student_id,avg_score,avg_time_spent,chapter_retries,completed
1000,77.45071229516849,43.61735698828815,2,1
1001,77.10791250617234,58.68450123265755,1,1
1002,74.18561938300206,55.105152848065266,2,1
1003,62.95788421097572,50.42560043585965,3,1
1004,61.42929751368788,35.75917162252895,4,0
1005,44.12623251230451,39.37712470759027,2,0
1006,62.02273884672658,43.8252449822865,3,1
1007,59.449842974388886,23.603793439237606,2,0
1008,72.13696903579982,44.65347815772401,0,1
1009,71.8332874783402,39.84564337907547,4,0
1010,65.59901280462007,44.70161430640251,0,1
1011,60.99041965121793,42.083062502067236,3,1
1012,81.68788951772507,33.98902243650166,3,1
1013,61.9952679423627,44.94472137679874,0,1
1014,82.33817368154783,32.791563500289776,1,1
1015,49.33091044266276,41.468833479929316,3,0
1016,73.27957474080793,53.817610389486106,3,1
1017,68.2652757641764,41.98896304410711,4,0
1018,81.60550625250522,39.61858338337041,1,1
1019,71.44624718545387,49.19102105597643,4,0
1020,74.86125954092192,41.149177195836835,0,1
1021,69.34694796289753,42.24699089753607,0,1
1022,78.73184192069559,53.87748459593357,2,1
1023,77.14063881140457,58.03661268398584,1,1
1024,57.41173715166042,41.907876241487855,0,0
1025,47.37770065678776,55.9964697578482,4,0
1026,82.18788733591298,58.56240028570823,2,1
1027,39.33365467270128,55.69480886196931,2,0
1028,75.4209340826262,60.38036566465969,2,1
1029,30.703823438653835,53.21902504375224,1,0
1030,49.28924463591621,42.191937084732466,0,0
1031,71.37641164803253,25.124310853991073,4,0
1032,61.98375319489742,30.04946129185664,2,1
1033,94.34380749012061,53.237330769751416,3,1
1034,83.73103176553111,48.287511096596845,3,1
1035,63.778530483918004,31.012591183941424,2,1
1036,58.38935603880244,41.402218547080125,0,0
1037,59.469203591839715,41.723378534022316,0,0
1038,49.75915040150487,34.8092721463193,2,0
1039,48.769438869243785,40.79354677234641,2,0
1040,56.395191618926795,36.8264584487717,2,0
1041,73.22408245142132,24.77685066804265,0,1
1042,60.0589252993268,43.53527193258384,1,1
1043,41.21843177051438,44.73486124550783,0,0
1044,69.0343292379855,48.449023350447284,4,0
1045,88.55524109404692,30.735211152744476,1,1
1046,32.518612875419336,59.803285611721634,3,0
1047,66.78513275115711,38.10805789535755,0,1
1048,57.97258234975459,58.84015718932678,3,0
1049,69.31896017069745,47.16936726162342,0,1
1050,70.42149195022303,33.02912936661697,4,0
1051,63.75315454672938,53.57503251588113,3,1
1052,70.13716518610207,41.34460703167457,2,1
1053,59.195530107117804,42.300662309243094,0,0
1054,56.20863648649295,60.499344050175395,1,0
1055,77.22968708504342,54.264563586203224,0,1
1056,64.64882461347709,50.56121798533965,3,1
1057,44.342056322124535,46.18978491895985,0,0
1058,73.89824191372635,52.8182287177731,0,1
1059,84.47215873492652,34.35168847136994,2,1
1060,65.71766048520504,55.6529246884595,0,1
1061,59.79962917632264,47.322536971610035,3,0
1062,73.39432404248312,53.47401432576639,2,1
1063,78.5034110618063,43.35499565838096,0,1
1064,97.98661766717134,49.73832920911788,4,0
1065,81.01751597320069,35.45502738038579,0,1
1066,50.04888901727823,44.74712374428872,2,0
1067,82.33090239991735,63.967929826539475,3,1
1068,100.0,46.469746504572164,4,0
1069,83.65768327742002,44.7027464231261,2,1
1070,70.1950283781686,59.53534077157317,3,1
1071,82.75180873185786,48.9433995146483,3,1
1072,55.5547656090081,54.77180000813073,2,0
1073,69.82625020327009,46.90598705114523,4,0
1074,74.90835079548799,50.06575301672532,4,0
1075,68.13801416677511,52.40340817947739,4,0
1076,75.04598145679378,45.506298109151665,3,1
1077,57.29809422897392,29.851527753141355,0,0
1078,56.10930071182783,39.870346823643786,0,0
1079,86.44494684311633,41.645889759291606,2,1
1080,56.74213845698301,46.53725105945528,1,0
1081,57.171392216802836,34.72938241064403,1,0
1082,83.0867073649068,55.66198544097738,2,1
1083,76.74661057733101,62.789243438859614,1,1
1084,77.7255290081299,50.13785950912209,0,1
1085,59.005732974344156,46.95346472546973,0,0
1086,52.25101567818371,49.94995654191695,3,0
1087,46.59164391344096,65.00348089106103,2,0
1088,100.0,26.32734807408252,4,0
1089,72.24750574509397,46.40907368071322,0,1
1090,56.603195895561655,41.651827526052664,0,0
1091,61.88071837540049,52.76823004425603,3,1
1092,59.04450052424295,47.16458589581975,4,0
1093,64.38217661364295,32.08783886863817,2,1
1094,90.45153236427556,53.28765977604875,4,0
1095,68.3920828725831,40.13782714246876,2,1
1096,58.11218892350949,43.85263558533101,4,0
1097,96.7193661553955,38.225843322852434,0,1
1098,64.98629363274449,41.82153093489416,1,1
1099,65.20967383277834,42.953834945224116,0,1
1100,51.08674068497432,54.17861947054776,4,0
1101,75.65944398190614,61.5135098647949,4,0
1102,47.2094505106898,40.15765927133749,2,0
1103,66.43912058189997,63.72005680472304,1,1
1104,80.48638572789983,50.99896633711006,3,1
1105,66.2114777291026,32.52216818035151,1,1
1106,93.14601477788625,58.23263807151237,1,1
1107,70.02720416792015,52.559352817916526,4,0
1108,84.58949300348186,60.44474838707792,1,1
1109,71.04703127485028,41.1468640313824,2,1
1110,79.11757810502206,55.32512792827882,2,1
1111,60.77299483343004,66.11317641616252,2,1
1112,76.69434022002878,56.36242317119263,0,1
1113,74.2148780160255,38.77300480179406,0,1
1114,52.66726134865773,60.70110622038854,1,0
1115,60.66644252640582,41.4451135908364,4,0
1116,77.94153267480704,43.161082622719796,3,1
1117,76.72973011078008,44.21268316332193,3,1
1118,78.27605515697611,37.89872042072516,2,1
1119,69.68647609053778,46.17327383308782,1,1
1120,77.38211550904992,29.72547374165589,4,0
1121,81.46717352988567,33.888361872559024,0,1
1122,60.59713195692768,31.579926959466437,0,1
1123,89.58218210731494,45.21003841632759,4,0
1124,66.41162803195367,53.53974711067856,3,1
1125,75.88062834598894,43.754747524063156,3,1
1126,98.68476459759955,55.65227082546918,4,0
1127,73.02861162704193,36.95263314924504,3,1
1128,87.37166310250102,52.91662693962936,0,1
1129,97.20499863818361,49.045828951175245,3,1
1130,83.3347644141573,49.96064233225875,0,1
1131,63.5004488964616,47.03822727527467,1,1
1132,46.27519111578182,45.79009014244056,4,0
1133,87.31531507613386,40.226182694246795,0,1
1134,43.85072129182362,55.694779520408694,3,0
1135,39.44386097541792,60.70032280542672,1,0
1136,59.13499306979351,26.24221361436057,4,0
1137,69.72230296011415,42.11341361079862,1,1
1138,82.77916701347027,52.68339454305004,0,1
1139,82.60256738917639,56.333420250690736,3,1
1140,68.36859777314713,49.01711722098941,0,1
1141,70.86119421634557,36.558922675912534,4,0
1142,71.04478996778319,54.83504306358465,2,1
1143,67.47893816191704,47.851753246496536,2,1
1144,70.36765261388415,49.979982912454496,0,1
1145,59.472798362085996,35.328889453990335,0,0
1146,88.00617322620097,63.16087790243815,0,1
1147,67.8507511192438,38.99395318750415,3,1
1148,55.19156188490612,40.088364712505424,3,0
1149,38.141564135352894,39.74244978319239,1,0
1150,58.026471729527,31.621551761916216,3,0
1151,41.30940224403672,48.62476458805302,3,0
1152,47.281377342756436,51.796596691634186,4,0
1153,50.19650189469037,63.31458765854354,1,0
1154,51.52403848735261,46.89584920160589,0,0
1155,68.38022553470412,60.27101259892477,0,1
1156,90.5856669482087,38.222139070066156,0,1
1157,68.28190232121074,57.378163119734616,2,1
1158,73.28024638414212,40.156243080306965,4,0
